X,Y,coef
-1.2791611070282582,-106.4469579504721,82.1903908407869
-0.02342310502145217,-1.4372356273873148,82.1903908407869
-1.582938397335082,-135.85677520853474,82.1903908407869
0.35950439957101016,13.804511276515253,82.1903908407869
-1.4543656745987648,-109.15178093872935,82.1903908407869
-0.40403229385093714,-33.745652010734126,82.1903908407869
0.012231983638817386,10.25367764965046,82.1903908407869
-0.07480498268034107,-5.741068154017557,82.1903908407869
2.2567234972982093,176.8635509419318,82.1903908407869
-0.5316059080114549,-34.73680290402356,82.1903908407869
-0.2420198298702195,-15.928487567014201,82.1903908407869
-0.4607197873885533,-41.589032988896136,82.1903908407869
0.5210648764527586,44.59745679743567,82.1903908407869
0.1565065379653756,26.748073520385176,82.1903908407869
-1.2986867221630902,-90.65657391480978,82.1903908407869
-0.6319037580051673,-67.79132718655059,82.1903908407869
-1.217938511593151,-100.57781455776285,82.1903908407869
0.0977249677148556,5.832954727901869,82.1903908407869
-0.39727181432879766,-34.89318982491734,82.1903908407869
0.05892558918162996,-4.891690972608401,82.1903908407869
0.7849575212405001,69.46335497228581,82.1903908407869
1.3014280716647608,91.51411856085258,82.1903908407869
-0.32566946882017417,-27.975842749878304,82.1903908407869
0.022959755607951444,-11.464817195252119,82.1903908407869
-0.9378802311514517,-76.93272994692684,82.1903908407869
-0.2393791775759264,-3.0971990448828315,82.1903908407869
1.3749640663929898,130.7595947325051,82.1903908407869
1.7549861537420586,131.60856023968034,82.1903908407869
-1.506998398214272,-124.69221735651831,82.1903908407869
-1.7558905834377194,-142.01477016173357,82.1903908407869
-1.4169061131262595,-121.16361807084577,82.1903908407869
-1.4240609089825316,-124.16306581540424,82.1903908407869
0.16092816829822298,15.428742170163426,82.1903908407869
1.5363770542457977,129.08965231377664,82.1903908407869
-0.813146282044454,-78.69177459190945,82.1903908407869
0.4574156062209908,38.43405538359428,82.1903908407869
-0.39121705217401626,-47.62086742324651,82.1903908407869
-0.964606424206264,-64.83573523069285,82.1903908407869
-0.21954102833121325,-13.120476529905236,82.1903908407869
-1.1838806401933177,-88.55268747426712,82.1903908407869
-1.980796468223927,-152.5955575766419,82.1903908407869
-0.8877857476301128,-61.7165987912607,82.1903908407869
0.2348215259487319,20.99840833032073,82.1903908407869
-1.0068317522989838,-93.80784282126007,82.1903908407869
-0.1513572082976979,-12.036691213242545,82.1903908407869
0.8214059370248112,76.30386863724843,82.1903908407869
0.640131526097592,48.13605352784474,82.1903908407869
-1.2105429941233516,-99.78289000814587,82.1903908407869
0.40198936344470165,37.516004022673215,82.1903908407869
0.44971210023199254,41.72067954180089,82.1903908407869
-0.37514711666128386,-38.75156222430188,82.1903908407869
-0.5102927396336285,-38.04766642214854,82.1903908407869
-0.9327409107943778,-82.74255012934664,82.1903908407869
2.3466470305265617,205.42450570099865,82.1903908407869
1.4111720638896117,111.19713297032077,82.1903908407869
2.6962240525635797,225.04617046497242,82.1903908407869
-0.19065349358139935,-11.990344511734666,82.1903908407869
0.3563663971744019,18.81722302401036,82.1903908407869
-0.17858909208732915,-27.417204475186047,82.1903908407869
-0.017020413861440594,3.850705622840198,82.1903908407869
-0.757870860425166,-69.48601102775902,82.1903908407869
-0.03509517686967038,-15.119564173379336,82.1903908407869
1.1368913626026953,85.52237033116863,82.1903908407869
0.9318483741143037,78.94674492370358,82.1903908407869
0.12167501649282841,11.679162314231027,82.1903908407869
-0.6677202863593994,-49.51833165144712,82.1903908407869
1.4229834965161061,118.01984501886814,82.1903908407869
0.7610377251469934,46.65210335357948,82.1903908407869
0.3148172045158238,31.896118120719766,82.1903908407869
-0.18224478378994294,-12.530957051316783,82.1903908407869
-0.23421580134453654,-8.68040933541285,82.1903908407869
-1.3477590611424464,-111.22368808298721,82.1903908407869
-1.6760038063299767,-134.40787260008076,82.1903908407869
-1.188944955203736,-101.18687212616362,82.1903908407869
1.3599485416794843,124.36084843485307,82.1903908407869
0.2711701846373109,32.40466737383083,82.1903908407869
1.0813760344581897,80.36709395801446,82.1903908407869
0.33890412521594454,23.85803897338715,82.1903908407869
0.6119271927311578,51.495887704157376,82.1903908407869
0.9304084961111163,71.17827883663189,82.1903908407869
1.3250140528868153,124.03015728799869,82.1903908407869
-1.4377914738015785,-117.81665435044137,82.1903908407869
-1.1651498407833565,-95.70898545021501,82.1903908407869
-1.3414967255830426,-98.23472290839081,82.1903908407869
1.011842432994189,75.81420952050753,82.1903908407869
-0.014857703354702717,-0.48302367212306296,82.1903908407869
-0.6493379277303881,-45.90704023167345,82.1903908407869
0.47224715008784873,37.229507549503815,82.1903908407869
0.4001572083672233,36.42447841952714,82.1903908407869
0.9766390364837128,70.29839981589942,82.1903908407869
2.0210435614847975,167.97372746523683,82.1903908407869
-0.07785475594085076,-5.022754608191386,82.1903908407869
-0.7097279658468882,-64.53448387429607,82.1903908407869
0.4032645401632468,33.67175040512143,82.1903908407869
1.2978457906510987,110.24684973501971,82.1903908407869
0.3872804753950634,27.524352444269994,82.1903908407869
-0.7474548114407578,-60.81213572534974,82.1903908407869
-0.46641909673594306,-49.3715325666985,82.1903908407869
1.2224450703824274,119.47633537990595,82.1903908407869
0.5392491912918173,29.212886866069134,82.1903908407869
0.7290905621775369,56.3632300890344,82.1903908407869
0.9725357891425369,74.99462184608075,82.1903908407869
0.4768983689222224,22.41445363428565,82.1903908407869
-0.5525406734167292,-51.58134066298368,82.1903908407869
0.3169426119248496,12.089583056372302,82.1903908407869
0.16392857245258663,12.104144206288247,82.1903908407869
-0.38487980918127546,-27.36602356335525,82.1903908407869
-0.8047537406378693,-63.88273016935814,82.1903908407869
0.9409176145751134,82.68138481493916,82.1903908407869
-0.31155253212737266,-17.078516074534527,82.1903908407869
-1.1791579306376878,-84.12675570884052,82.1903908407869
0.3658487879168582,19.026378576134725,82.1903908407869
-0.06824160532463124,10.798440563429178,82.1903908407869
0.02135122384354861,0.12218567647043899,82.1903908407869
-0.07466797825114957,-24.437487530451044,82.1903908407869
-0.06727560892298173,-8.3750035354765,82.1903908407869
-1.0707526215105425,-93.11947234874843,82.1903908407869
0.7714059486768455,65.05421188634466,82.1903908407869
0.37816251960217356,24.785918432230513,82.1903908407869
-0.2616454457109007,-10.363133589147168,82.1903908407869
-1.7815628557055914,-155.56086912396523,82.1903908407869
0.967446150050235,93.18236579737835,82.1903908407869
0.37642553115562943,47.62120575513522,82.1903908407869
-1.016738648609769,-83.70260037399831,82.1903908407869
0.4524890926396464,16.13302254854839,82.1903908407869
-0.20690367616397173,-16.74570254901748,82.1903908407869
-0.41004969320254847,-41.422006337008625,82.1903908407869
-0.045703960660234855,-8.194510172979438,82.1903908407869
-1.6324233020679833,-168.57525249223173,82.1903908407869
-1.0546284639850139,-82.18865199148767,82.1903908407869
-1.7776669547337063,-144.79166295825715,82.1903908407869
-0.977277879876411,-74.89576647070857,82.1903908407869
0.5672902778526694,47.071970521624856,82.1903908407869
-1.6429652935306092,-135.84416385707374,82.1903908407869
0.06326199420033171,-16.512840652277646,82.1903908407869
0.37005588784751875,35.882599489557684,82.1903908407869
0.5238910238342056,47.29248408980387,82.1903908407869
0.8203217972614217,91.18869252572296,82.1903908407869
0.8640523004976479,67.05108867978666,82.1903908407869
-1.6020576556067476,-122.67804680248636,82.1903908407869
0.37687652085089274,26.318893154469947,82.1903908407869
-0.5914026678081108,-80.82888463917041,82.1903908407869
0.05157494276988904,-8.841144596053148,82.1903908407869
-0.3090129690471222,-5.124242368329934,82.1903908407869
0.8126740421090424,71.64870984719865,82.1903908407869
-1.4617326882614081,-129.1805955650281,82.1903908407869
-2.655619092974933,-216.05026676800605,82.1903908407869
-0.9711045704444846,-83.8948994464443,82.1903908407869
-0.7255973784635843,-77.47707565732873,82.1903908407869
0.3990463456401302,35.603038041324595,82.1903908407869
1.3191368763015756,115.4795514831087,82.1903908407869
0.045134015432010274,22.447117055378012,82.1903908407869
-0.6872990371566635,-61.80116809817457,82.1903908407869
-1.2527953600499262,-93.52580873248544,82.1903908407869
0.7717905512136674,70.79756654499275,82.1903908407869
-0.10434349149469264,0.6420313832547269,82.1903908407869
-0.43918952180214793,-47.46486812222618,82.1903908407869
-0.06713415461452177,2.770183217700925,82.1903908407869
-0.5788496647644155,-58.07871827515602,82.1903908407869
0.15670385527236397,10.700047010123576,82.1903908407869
-2.01640662779976,-168.5166408793475,82.1903908407869
0.690429024383049,46.51935630516434,82.1903908407869
-0.13288057758695562,-14.704221226914282,82.1903908407869
-0.5757879698130661,-36.76183847015156,82.1903908407869
1.0201727117157997,99.83042926641498,82.1903908407869
-0.7380309092056887,-44.4468095908651,82.1903908407869
0.8579239242923363,76.38138139268426,82.1903908407869
-1.4059629162678993,-116.37753513845922,82.1903908407869
-0.11477532477079817,-15.80920818643432,82.1903908407869
-0.13370155966843916,-11.689923580617313,82.1903908407869
-0.2675947462353477,-14.038100672530216,82.1903908407869
0.46566243973045984,36.898169752095,82.1903908407869
-0.05858655113386085,3.408130314573035,82.1903908407869
-0.39522898265435435,-38.77800235615024,82.1903908407869
-0.6522935999350191,-46.94648030650433,82.1903908407869
0.18392549434030994,22.480493669043398,82.1903908407869
-0.2803554951845091,-35.39800505266342,82.1903908407869
-0.35811407547985674,-31.425695615181738,82.1903908407869
0.14206180518723566,9.423921623275676,82.1903908407869
2.240893199201458,179.15048233592245,82.1903908407869
1.5927707544174836,138.59205179940227,82.1903908407869
-1.0452533661469547,-112.05575125790826,82.1903908407869
2.4124536795437486,201.38353704065727,82.1903908407869
-1.9686246897860202,-152.89585393233304,82.1903908407869
1.2023798487844113,120.0854428055466,82.1903908407869
0.9008264869541871,74.84741346201172,82.1903908407869
0.46838523427705164,34.293936874392,82.1903908407869
0.28634368889227957,29.108788416178996,82.1903908407869
0.15634896910398005,22.505244373588457,82.1903908407869
-0.45553250351734315,-31.04990737158125,82.1903908407869
-0.5986539369229861,-49.719988529773744,82.1903908407869
-0.22425893425164034,-35.68632279651193,82.1903908407869
0.5829536797532936,50.79455981187435,82.1903908407869
0.6764332949464997,40.53056043280043,82.1903908407869
-1.3533888581477134,-117.27474409380345,82.1903908407869
-0.659891729729498,-40.87979970733984,82.1903908407869
-0.5394546333745014,-53.3458718410708,82.1903908407869
-2.245321648371402,-170.5391462899118,82.1903908407869
2.1167910214836754,180.37588211649893,82.1903908407869
-0.24945858016094885,-13.512642180237304,82.1903908407869
0.22558166356880352,14.623100227062123,82.1903908407869
-1.6164741886510325,-149.2659665201569,82.1903908407869
-1.3065268517353166,-100.32014707336367,82.1903908407869
-0.2680033709513804,-16.11956017805194,82.1903908407869
0.31716062629268876,31.03630921509859,82.1903908407869
0.3562928174722889,34.25655564014872,82.1903908407869
-0.9962126403710662,-76.8916045445508,82.1903908407869
-0.2868871923899076,-31.03689235529683,82.1903908407869
0.23810314783231212,28.15392106047455,82.1903908407869
0.698457149107336,62.19443227769564,82.1903908407869
-0.4409226322925914,-38.80056759375141,82.1903908407869
-0.11054065723247261,-28.446433715867215,82.1903908407869
-0.6894491845499376,-70.43017564594705,82.1903908407869
0.33367432737426683,18.663238920810155,82.1903908407869
1.0946383747120914,90.39091928917136,82.1903908407869
0.3036039044620014,31.14779631549966,82.1903908407869
1.068509399316009,64.87178779187327,82.1903908407869
-0.18505367100934153,-7.726592859095684,82.1903908407869
-0.8565493082342095,-71.42542250466673,82.1903908407869
1.3290628465396823,100.72302075577043,82.1903908407869
-1.180632184122412,-99.8952649555995,82.1903908407869
-1.7685384506770307,-155.37808138610663,82.1903908407869
-1.0299352833089765,-82.69747597823516,82.1903908407869
0.8689634868967954,64.38265236921117,82.1903908407869
-0.34624944764730997,-37.16279210583574,82.1903908407869
-0.6743326606573761,-67.76422853692041,82.1903908407869
0.349654456993174,34.41978824757301,82.1903908407869
-0.5428614760167177,-23.064368997121974,82.1903908407869
0.26990435494076137,11.531360437156856,82.1903908407869
-1.3467175057975553,-111.1560337060057,82.1903908407869
1.3891453156779274,123.80698237753681,82.1903908407869
0.050954277011289496,12.437474778019698,82.1903908407869
-0.960504381633148,-87.85837621181128,82.1903908407869
-0.764143923906443,-58.920307027698854,82.1903908407869
0.386902497859262,37.60636791177253,82.1903908407869
-1.0770990694039948,-99.38499398223951,82.1903908407869
0.2656879749662359,16.52357361896334,82.1903908407869
0.9693967081580112,83.64903042407157,82.1903908407869
0.339964983801262,31.78088437778564,82.1903908407869
0.29673317249411335,11.16404871870828,82.1903908407869
-0.9127834941352918,-85.06460355858835,82.1903908407869
-1.3833639553950554,-128.588094758274,82.1903908407869
0.9943943913154989,75.74214832762206,82.1903908407869
-1.6615982911145637,-134.89466916395978,82.1903908407869
-0.3122922511256933,-40.21390928157837,82.1903908407869
0.8656529228158533,76.52759050353303,82.1903908407869
0.5640085350738091,37.857464034030215,82.1903908407869
0.4627822555257742,39.782914011285776,82.1903908407869
1.8227236001279594,150.1288464039224,82.1903908407869
-1.0930615087305058,-89.94889244892593,82.1903908407869
-0.026192237344250482,-4.37409998623998,82.1903908407869
-0.04140081155796743,-21.274835884570198,82.1903908407869
0.3087512418366131,37.74744608025805,82.1903908407869
-0.6878376110286823,-63.32538975193558,82.1903908407869
-0.4779740040404867,-41.10784455154691,82.1903908407869
-1.567767724308454,-143.85062919674075,82.1903908407869
1.3645318481024713,104.4100297696008,82.1903908407869
-0.8299645975379619,-64.30051870502672,82.1903908407869
0.867407411354918,83.30581771869218,82.1903908407869
-0.8540957393017248,-67.512171478487,82.1903908407869
-0.1576670161638159,2.187704914050899,82.1903908407869
-1.4219198716404369,-120.64035242056816,82.1903908407869
1.8958891760305832,146.81549451877208,82.1903908407869
-1.1268258087567435,-92.75869665401027,82.1903908407869
-0.8133642592042029,-59.02981902414782,82.1903908407869
1.7426687806556311,119.57966146050958,82.1903908407869
-0.6801782039968504,-64.8190613299176,82.1903908407869
-1.951804101481602,-160.90242723230193,82.1903908407869
0.6705704503109099,54.193231551360554,82.1903908407869
1.0777438059762627,85.59574156819633,82.1903908407869
-0.001385042735095726,-5.985028034434024,82.1903908407869
-0.6963266538610828,-63.50973423785768,82.1903908407869
-0.3193284171450952,-36.57451620532004,82.1903908407869
-0.10128148621739935,-9.074843130282863,82.1903908407869
-1.0342428417844647,-81.37023658078864,82.1903908407869
-0.11246598255955272,-4.968731128042367,82.1903908407869
-0.22260568094832048,-12.21645386159574,82.1903908407869
-1.601836048972537,-133.96010375263577,82.1903908407869
-0.23346666154369272,-17.76569230300119,82.1903908407869
-0.0616264020956474,-10.037094650862754,82.1903908407869
-0.03424228053195387,7.935953676980657,82.1903908407869
-0.1595734381462669,-31.168090037816512,82.1903908407869
0.23218103620027578,26.82630113728021,82.1903908407869
0.31721821519130206,18.4551896718489,82.1903908407869
-0.2226751005151545,-17.83292230751556,82.1903908407869
2.497200391587007,200.44571241936833,82.1903908407869
0.43310795315134365,27.239742784298073,82.1903908407869
-1.2796891732042395,-110.39806075731217,82.1903908407869
1.034409886481518,102.34081788836363,82.1903908407869
-0.5096521817516535,-57.06428826576408,82.1903908407869
-0.3638588099707899,-27.57801489004377,82.1903908407869
-0.7826291558275251,-42.53924819525581,82.1903908407869
-2.7396771671895563,-224.8718573460767,82.1903908407869
-0.26773353689396645,-21.709193442631072,82.1903908407869
0.6764607323616232,64.21095027287227,82.1903908407869
0.9424681192203938,68.12028298763906,82.1903908407869
0.32962298212773805,17.071758844746363,82.1903908407869
-0.5053583172644099,-23.681696244980635,82.1903908407869
-0.3820089555778202,-32.76956232096687,82.1903908407869
0.1903115575939397,15.211879720643878,82.1903908407869
-1.3479254226291204,-102.41177328075965,82.1903908407869
-0.7657021944780863,-49.98154094594207,82.1903908407869
-0.8589199078076716,-67.53964149064662,82.1903908407869
0.9430460873225178,71.4560752374159,82.1903908407869
1.0996595958871132,94.2923135974032,82.1903908407869
-0.01568211160255477,10.835808402111095,82.1903908407869
0.7557402888945426,72.18328779650918,82.1903908407869
-0.3994490292628752,-27.169932455324123,82.1903908407869
0.21950955579304526,22.427424537961077,82.1903908407869
0.681594518281627,60.17910803636531,82.1903908407869
-1.82425665593783,-139.98236643086227,82.1903908407869
-0.4980324506923049,-41.10277410491331,82.1903908407869
-0.5324899192090677,-51.20743682532952,82.1903908407869
-0.050603540961665895,-17.644083588759457,82.1903908407869
-2.8345545052747023,-216.4915444647243,82.1903908407869
-1.2928569097234486,-86.32612880506011,82.1903908407869
0.7200337593416528,67.27606624886702,82.1903908407869
-0.34598177569938643,-45.74222557513714,82.1903908407869
-0.19839889682004574,-27.15810453676968,82.1903908407869
-0.8877801366359354,-76.08493537740011,82.1903908407869
0.024612125247911617,7.042575075713948,82.1903908407869
1.6481349322075596,116.28502067269034,82.1903908407869
0.9606933984606597,76.89931726707634,82.1903908407869
-2.0946030712061448,-188.33513598202802,82.1903908407869
2.011256681463137,167.4421287064867,82.1903908407869
0.2205076557571733,14.891502420411383,82.1903908407869
0.21149701273187801,26.934210103192278,82.1903908407869
-1.6108784034499337,-155.53135401101383,82.1903908407869
0.00377088908626934,11.964751991031378,82.1903908407869
-1.8430695501566485,-149.7403031674901,82.1903908407869
-0.09815038964295794,-5.682212537122858,82.1903908407869
-0.510805137568873,-49.33319469247999,82.1903908407869
-0.5693120534701851,-43.77869119199525,82.1903908407869
0.4453932508947973,20.227267394890372,82.1903908407869
-0.31754309393019925,-36.02737737984785,82.1903908407869
0.6722947570124355,50.25527193858598,82.1903908407869
1.079618592036821,88.36537093235772,82.1903908407869
0.4047618120404975,39.72504476959196,82.1903908407869
0.7199837301431654,65.00651563298509,82.1903908407869
0.8005648034309968,70.6528485003778,82.1903908407869
-1.0002153473895647,-89.79246493525362,82.1903908407869
0.5289436184165822,59.91334540932498,82.1903908407869
0.12372191423350658,21.76550193441588,82.1903908407869
1.327782695957983,117.57995474065468,82.1903908407869
-0.49610233398256237,-40.913945587256485,82.1903908407869
0.27992459904323824,27.642509853596714,82.1903908407869
0.6552637307225978,47.86149094180154,82.1903908407869
-0.9072983643832422,-63.17604479163559,82.1903908407869
2.16323594928069,182.21254824268922,82.1903908407869
-0.8056265075393678,-57.47688699693576,82.1903908407869
-0.8483205228052325,-56.07041053178516,82.1903908407869
-0.6945678597313655,-55.93580959065515,82.1903908407869
-0.7421650204064419,-78.97593827885098,82.1903908407869
-1.0180418752873648,-93.5557517125951,82.1903908407869
0.5270042084546597,42.68009591581415,82.1903908407869
1.1787795711596507,96.27224582668651,82.1903908407869
0.6845011068591904,47.88231706580996,82.1903908407869
-0.4513030371025261,-27.23390919304032,82.1903908407869
0.7553956956633383,54.58899354571789,82.1903908407869
0.6140793703460803,47.44990523334392,82.1903908407869
-0.011145611841841251,-3.6242465908748827,82.1903908407869
-0.6436184028328905,-54.76956088110664,82.1903908407869
-2.2555642294021894,-178.37838174436317,82.1903908407869
0.07458640654355353,10.201111367360824,82.1903908407869
0.18133842921782128,23.92967321299529,82.1903908407869
-1.4200179371789752,-98.59120111498156,82.1903908407869
0.3187276529430212,21.996099694329047,82.1903908407869
-1.8845858449794477,-133.14171253767142,82.1903908407869
-0.0722870075600049,-10.365876271056754,82.1903908407869
1.2302906807277207,120.21893552173009,82.1903908407869
0.9364457258311158,66.37671724321645,82.1903908407869
0.852551939461232,60.27663053213909,82.1903908407869
1.5327792143584575,129.22243908488596,82.1903908407869
-0.07392466628041514,-7.596838735843733,82.1903908407869
-0.5973160689653627,-39.70065354003667,82.1903908407869
-1.2348258203536526,-104.68305063632435,82.1903908407869
-0.024326124398935636,-5.086959233172472,82.1903908407869
0.094351589317074,12.120239575121428,82.1903908407869
0.0386305518401881,-6.045905859467094,82.1903908407869
-0.3873268174079523,-22.99942493057648,82.1903908407869
0.7726948371023817,44.775200289110686,82.1903908407869
0.4631303293186071,46.84868463201168,82.1903908407869
1.2760753460061875,113.2803064631668,82.1903908407869
-0.637437025552229,-38.44729929925986,82.1903908407869
1.0479721559680528,86.2115428721689,82.1903908407869
-1.051880102551674,-85.95376979818236,82.1903908407869
-0.44816536268070806,-21.95942593370482,82.1903908407869
-2.201441285500558,-180.86575967771725,82.1903908407869
-0.47965581400794766,-44.122670019325184,82.1903908407869
-1.159420516399913,-91.89823647787753,82.1903908407869
0.2238435633129107,30.391323953643244,82.1903908407869
-0.3479121493261526,-36.285655525957736,82.1903908407869
2.2697546239876076,175.18131534133533,82.1903908407869
0.36754489602226903,35.300910854314594,82.1903908407869
1.4713219561423383,125.17226989655094,82.1903908407869
-0.25857263167677125,-29.119719745565625,82.1903908407869
0.09789614541262709,14.21546482651711,82.1903908407869
-1.0840366206719345,-104.14060989324659,82.1903908407869
-0.45338580385138766,-15.71938499176306,82.1903908407869
0.1549474256969163,25.77426401587408,82.1903908407869
0.5213037482757137,33.42850672536886,82.1903908407869
-0.9087632459590531,-75.21823749514897,82.1903908407869
-0.8129929885540773,-64.07067612004069,82.1903908407869
-0.4103817936578706,-48.5568396015095,82.1903908407869
0.6799748442451024,50.32905776517179,82.1903908407869
-0.4367483374580074,-28.77257694383171,82.1903908407869
-0.30224973045507003,-34.19980878215322,82.1903908407869
-0.028182228338654868,-11.581725624680596,82.1903908407869
0.3547576931132181,38.55672476333747,82.1903908407869
1.8495912466796365,160.99392189020628,82.1903908407869
-0.852585847170647,-77.8952366409007,82.1903908407869
-0.8402903954793065,-73.79936246879384,82.1903908407869
0.22739277512112846,16.87755047067146,82.1903908407869
-1.4912575927056055,-111.80819875955933,82.1903908407869
1.0819352184772653,101.3638962171252,82.1903908407869
0.8952602728899299,64.10949293944252,82.1903908407869
1.8675589604265699,159.03634647654394,82.1903908407869
1.5692596145359043,131.79763196724872,82.1903908407869
-0.8889713580954499,-90.3262111592702,82.1903908407869
0.175818953296028,11.404805097504935,82.1903908407869
1.3675972398067135,108.1042781856156,82.1903908407869
-0.4243176209779015,-16.477776879901054,82.1903908407869
0.453781912635684,40.60429315310351,82.1903908407869
-0.130106954193704,-14.371122165644948,82.1903908407869
0.6103793791072052,52.92825492666145,82.1903908407869
-1.6326345262344952,-146.01123067616732,82.1903908407869
0.5822245913979243,48.41227139692025,82.1903908407869
0.09632135592119682,1.2845368161889583,82.1903908407869
-1.4718350074635869,-122.72022921425094,82.1903908407869
-1.5669947108616025,-125.50756719404878,82.1903908407869
1.7195893074161945,120.84734597174352,82.1903908407869
1.0304382674156047,90.11860031901092,82.1903908407869
0.019279384513077216,-0.5051674552191192,82.1903908407869
1.6961815728281606,157.47432959038426,82.1903908407869
-0.3698011663038032,-48.90330159222934,82.1903908407869
-1.9457030831639588,-158.87002216163748,82.1903908407869
-0.9389815726777853,-72.72577199779539,82.1903908407869
0.19429293804577166,20.579507197548295,82.1903908407869
0.6450552734598769,43.27012896504667,82.1903908407869
-1.0600158227215473,-84.92579544624475,82.1903908407869
0.251484415021537,20.028115343932093,82.1903908407869
-0.13190863977996706,-16.26669635328382,82.1903908407869
0.3114470715541555,32.881242958200296,82.1903908407869
-0.6313759884493888,-53.807410307939456,82.1903908407869
2.1338682472045374,170.41031457592268,82.1903908407869
0.32486961579618606,16.44014243451725,82.1903908407869
-1.6981058194322545,-148.96861965210758,82.1903908407869
-0.7496903447028966,-41.88282467884499,82.1903908407869
0.09395322938556872,-5.224733063107139,82.1903908407869
-0.4246633024328657,-24.120336498482718,82.1903908407869
-0.27567053456055696,-1.6418542149912696,82.1903908407869
-0.4060717962598319,-37.45481506405386,82.1903908407869
0.40746183624111043,45.51796469293464,82.1903908407869
-1.0485529650670926,-77.09205112115114,82.1903908407869
-0.1931767015498399,-20.237877065577205,82.1903908407869
2.0644928613593194,172.9783355817652,82.1903908407869
2.339624806020058,189.67063950901053,82.1903908407869
-0.30230275057533557,-31.534439572872,82.1903908407869
0.5765908166149409,42.716711747073745,82.1903908407869
-0.43515355172163744,-35.40218573642036,82.1903908407869
0.42262862170882565,34.78008051683296,82.1903908407869
