X,Y,coef
-2.1175873350720478,-60.67794329880272,38.69892342562922
-2.939933982732409,165.70877079297713,38.69892342562922
2.9091927231459085,203.47240538518383,38.69892342562922
-1.5349019818438399,-46.82167417626755,38.69892342562922
-2.592205935709979,-49.42896264407665,38.69892342562922
-2.2513573642673457,-142.55844396035457,38.69892342562922
2.621000496848559,76.11821219011159,38.69892342562922
-1.9272802705668064,9.549750618869666,38.69892342562922
-2.2756310782492792,46.0743334135027,38.69892342562922
-1.716263487062538,37.30497054007884,38.69892342562922
-0.5683450441526263,121.43298159872393,38.69892342562922
-1.8673619102874561,-238.23201933444915,38.69892342562922
-2.0914940700383657,-249.96398858371,38.69892342562922
-2.09241421616043,95.70102317565443,38.69892342562922
-2.0858797010476984,12.08044464444464,38.69892342562922
2.474500800166325,-108.5898918559588,38.69892342562922
-1.465337502699834,-129.35842624427386,38.69892342562922
-2.888649953404859,27.09521875474644,38.69892342562922
-1.8376398547172679,164.27547108305737,38.69892342562922
1.9698920282565675,-35.59373007727035,38.69892342562922
-2.100042377444361,160.40772290816813,38.69892342562922
-2.628095461522663,-62.950528702146244,38.69892342562922
2.615642632270517,-174.73915001748287,38.69892342562922
-1.3182307578913945,-201.63332833451975,38.69892342562922
0.9994937837697706,154.67365816584783,38.69892342562922
2.6397521939534254,46.905890722027664,38.69892342562922
-2.0054047651931306,196.39132670319952,38.69892342562922
2.848962348347918,68.50292822942566,38.69892342562922
0.6635797554426057,106.87753752276797,38.69892342562922
-0.5051778224439802,75.23428371997767,38.69892342562922
-1.6279469611397008,-63.331666222534665,38.69892342562922
0.5658741301638148,-147.1440231395042,38.69892342562922
0.4833910903324945,-77.01031712400575,38.69892342562922
0.08549910591965748,229.9253148274854,38.69892342562922
-2.4109422464310235,-59.91463486213965,38.69892342562922
-0.6392292414104439,89.89811672271895,38.69892342562922
0.008773808722628118,-190.3888239429446,38.69892342562922
-1.8300107218414656,-22.50951295175318,38.69892342562922
-2.8055096060128966,62.53075989318074,38.69892342562922
0.34927949113520507,85.99390915971185,38.69892342562922
-2.188108676596105,111.30164106142632,38.69892342562922
1.1361988515199322,-47.083172897251615,38.69892342562922
-0.9127829467422175,-247.6611396454854,38.69892342562922
-0.6340892959451443,48.723645916175656,38.69892342562922
0.3610932053307545,101.28384881022981,38.69892342562922
2.414955022408188,17.120851212421314,38.69892342562922
-0.5917749417554514,-27.85127396657134,38.69892342562922
-0.7106916182186529,11.838307836391493,38.69892342562922
-1.6457056732501882,70.04778211217274,38.69892342562922
0.186364685154083,189.28002656741893,38.69892342562922
-1.3776984705972817,98.66511272302847,38.69892342562922
2.899521452720556,-230.92201986753003,38.69892342562922
-0.7225715762600888,240.07707831198252,38.69892342562922
-1.0272566765204936,-226.13366218452907,38.69892342562922
1.5782391647195784,-105.7431934440823,38.69892342562922
2.220502492428709,218.15676726362796,38.69892342562922
-1.3232051059139505,102.45432261697397,38.69892342562922
-0.13578589046229084,241.51048324578795,38.69892342562922
-1.2802969557204311,108.88823090455969,38.69892342562922
-1.216901915648214,-240.5257812576072,38.69892342562922
-0.02164177045055382,-6.097506764752467,38.69892342562922
1.1511654780738638,219.80027912036428,38.69892342562922
-2.1037740935587825,-164.34420773731662,38.69892342562922
-0.9559240521754422,158.8285705915494,38.69892342562922
-0.6596193847878045,18.19072229698088,38.69892342562922
1.0630460397370065,-115.62675423351504,38.69892342562922
2.069225043370494,-178.8849522722829,38.69892342562922
-2.0170949763244757,193.7947211362777,38.69892342562922
-1.5376314249222462,-71.33288415644955,38.69892342562922
0.8063418724891607,-165.86379672491492,38.69892342562922
0.5739000885492889,145.69136542732713,38.69892342562922
1.3951000606861452,85.44869822933282,38.69892342562922
-0.24783516758614121,233.47053670882747,38.69892342562922
2.6109701569475874,-152.15199379065797,38.69892342562922
0.42280019082076725,-119.29247154023676,38.69892342562922
0.8645845974822821,-213.05268610808724,38.69892342562922
2.700805942530307,76.10887813593695,38.69892342562922
0.7574368499841961,174.86489218778166,38.69892342562922
1.0710669991467512,162.06857167499192,38.69892342562922
-1.165510783363948,-118.07480354505228,38.69892342562922
0.861533711566338,15.304287943653264,38.69892342562922
-1.2023146973564793,224.4319390852042,38.69892342562922
-0.1007725623234279,-66.73046722513487,38.69892342562922
-2.2109739718851937,144.88976183254954,38.69892342562922
0.028837872978326295,228.87504763316105,38.69892342562922
-0.5190002048471181,-184.48360580589573,38.69892342562922
-1.9985852271032372,162.60536447793248,38.69892342562922
-2.2746440891377513,122.52763742902425,38.69892342562922
1.1638211410426553,-232.8873636868644,38.69892342562922
0.32279480274279937,152.8838537636621,38.69892342562922
0.8791251105344968,-236.67303139371927,38.69892342562922
0.3257130384972102,8.385561410262767,38.69892342562922
1.5625946267785045,35.47220319819462,38.69892342562922
1.3634348812710329,-215.5393772120488,38.69892342562922
-0.5347068695519743,-34.20538105091154,38.69892342562922
-1.5357496636589434,83.48701689182798,38.69892342562922
2.4827350370573136,167.4656119096415,38.69892342562922
0.521202073201529,222.8502201506078,38.69892342562922
2.931311008836391,-58.63316843780163,38.69892342562922
2.3863929799719346,214.9633992691028,38.69892342562922
-0.738104717327257,-80.86791140139786,38.69892342562922
1.665354892059101,102.64483038308902,38.69892342562922
-1.1714583940552161,-45.25345712502332,38.69892342562922
-2.152414605928447,-65.58322561971559,38.69892342562922
-2.713166962446069,158.39817934357058,38.69892342562922
-0.571224003249184,235.64332534704727,38.69892342562922
1.8539023059661588,-147.92672989615497,38.69892342562922
-2.3221219058293334,-110.90649888711735,38.69892342562922
2.3659096721850705,231.7239959850129,38.69892342562922
0.8157553976085721,232.71892885926837,38.69892342562922
-0.6335804442979511,-247.84856682277228,38.69892342562922
0.14428014414786805,230.21746566111472,38.69892342562922
1.429408246516875,-150.61184154163237,38.69892342562922
-1.349907558683072,-12.05571178304504,38.69892342562922
1.7168393063070413,125.74602810856896,38.69892342562922
-1.9617205215015872,33.9343431037413,38.69892342562922
0.9025369688869476,-211.21184501792,38.69892342562922
-1.3455341135173193,38.126945541596854,38.69892342562922
-0.992834261157558,-61.15234491024896,38.69892342562922
-1.3707580101600485,-46.102557390920225,38.69892342562922
-1.4202154846528048,-161.2713793412325,38.69892342562922
-0.21928613439369915,49.59423764659016,38.69892342562922
1.6172393463932124,127.50386707957466,38.69892342562922
1.0139889761060576,-217.80117381247953,38.69892342562922
-0.8105284942380706,244.38460081192693,38.69892342562922
-2.5366244131174933,239.46420267875692,38.69892342562922
1.4664577255138864,-96.2216257333267,38.69892342562922
2.6971621509347363,-72.57304009641118,38.69892342562922
-2.8808714323767797,136.0462537848705,38.69892342562922
-0.9577623547973637,-115.80816812355098,38.69892342562922
-2.7842521297194343,199.36943815583004,38.69892342562922
-1.8825012901636478,94.74715205836907,38.69892342562922
0.007694134981307776,228.86665391756645,38.69892342562922
0.24898458909977395,135.80637312871977,38.69892342562922
2.516880504337288,158.8796778777816,38.69892342562922
-2.6621462079893856,-47.718320345213215,38.69892342562922
-0.3660643971975057,-119.16180815628508,38.69892342562922
-1.2597940915833212,-14.973771673888962,38.69892342562922
1.7795659060728184,173.974677573078,38.69892342562922
-2.0604044620978916,-235.6101359391673,38.69892342562922
2.2067478335548927,42.75786381310121,38.69892342562922
-1.8232454101548508,-249.222741725663,38.69892342562922
-1.0012011695649565,-13.74510649241816,38.69892342562922
0.6775806623777703,31.542287010497603,38.69892342562922
-0.8470442208380797,-24.215474229071788,38.69892342562922
-1.6422470418885056,-247.69061298772687,38.69892342562922
1.0176185948015029,-191.73722823716977,38.69892342562922
-1.0709743001072274,-216.86153971556044,38.69892342562922
1.5448668121171458,-242.91859359287034,38.69892342562922
2.2962557668222114,109.62776800684992,38.69892342562922
1.170206336429354,-155.62742957474524,38.69892342562922
-1.3602582473754623,-10.091228400347035,38.69892342562922
-0.49947071875778715,176.642549570556,38.69892342562922
1.8100778514399698,63.07263123112455,38.69892342562922
0.8236706793147235,-175.06930064157117,38.69892342562922
-0.4450389830361994,-118.3559536876439,38.69892342562922
1.2384673704848295,112.19194689749577,38.69892342562922
1.8242950236687259,113.37729797756572,38.69892342562922
-1.054769617050937,-179.24406692830507,38.69892342562922
-2.1440940242771047,-194.29233148714437,38.69892342562922
-0.7195714466437755,-232.06416689158178,38.69892342562922
-1.96734615537052,165.23447188740238,38.69892342562922
1.8529537636164921,-171.20653301872102,38.69892342562922
1.2439990958023017,-7.383020668244143,38.69892342562922
1.7656465624252018,-55.1799763664489,38.69892342562922
-0.7109912932526967,-110.90917992877681,38.69892342562922
-1.3239350674205341,87.28413743288189,38.69892342562922
2.6693336031610757,243.53562181654178,38.69892342562922
1.2912756339479667,-125.40007081216176,38.69892342562922
2.2341670729190577,122.75651250268788,38.69892342562922
-2.925278816406343,-248.50500650517404,38.69892342562922
0.11511949844510205,-53.856030079928445,38.69892342562922
2.7988709989054232,-214.84586149857526,38.69892342562922
2.080196034461216,-244.10335256954124,38.69892342562922
0.2217597418310575,238.59795780124915,38.69892342562922
0.8897190081246222,149.53906957188093,38.69892342562922
-0.8101720964790227,43.09590781106175,38.69892342562922
2.2938759965890263,-203.9359500543274,38.69892342562922
2.9780636162161818,-161.2576212694368,38.69892342562922
-1.6550773728543764,226.4356043288215,38.69892342562922
0.20025508697422412,-111.97158079970316,38.69892342562922
-0.19196096474675528,36.35496106034691,38.69892342562922
2.271483685934337,-64.76003928670443,38.69892342562922
0.9461881657502254,-151.53751178546403,38.69892342562922
2.3342327694587333,34.5205161881305,38.69892342562922
-0.9380639958371808,-217.39206947533734,38.69892342562922
-2.5954991224237403,184.3659365568912,38.69892342562922
-2.3773619292535884,-46.20935310528236,38.69892342562922
0.6437799540391396,-37.71513114043594,38.69892342562922
1.7720957695538555,210.65258762111733,38.69892342562922
-2.7777980360471126,45.959226001510615,38.69892342562922
1.1976179677279184,24.840398384462787,38.69892342562922
-1.5636867467349869,-1.8660009299311184,38.69892342562922
1.3550202775374514,64.17682994189562,38.69892342562922
1.3423747397868473,167.55373253366275,38.69892342562922
-1.3830249358905427,-69.29208719407393,38.69892342562922
-1.6028995888877304,-86.7613861075402,38.69892342562922
0.11334212279882516,-98.4899325529696,38.69892342562922
-1.4859125721340527,-125.29404717406901,38.69892342562922
1.9363922121452841,180.1026966727423,38.69892342562922
1.28052506955388,77.30609976674435,38.69892342562922
-2.577780061999719,216.06962083300124,38.69892342562922
0.8414916426862087,231.68241596995864,38.69892342562922
2.1540038346462556,116.89650923738105,38.69892342562922
2.8624455314295902,-138.45644961351155,38.69892342562922
-1.0756839108423246,-118.87154176416837,38.69892342562922
2.867644207158974,133.88898535476147,38.69892342562922
2.9080239476305536,55.05606095294024,38.69892342562922
2.458330933465695,120.00500176282884,38.69892342562922
-2.4825478509880803,-154.83660991689752,38.69892342562922
-2.3969884287454066,141.17359553461404,38.69892342562922
2.8762290472060723,-234.43799380907382,38.69892342562922
0.8453640228627339,-2.493010551941296,38.69892342562922
2.658012934936144,-86.03681799848971,38.69892342562922
-1.509312010501048,-15.794662449372822,38.69892342562922
0.18755510824158872,198.51926241306057,38.69892342562922
-0.8574002780826975,-49.62367630521325,38.69892342562922
1.6949021253781593,169.569275599889,38.69892342562922
-2.292980405773482,-138.2389426483519,38.69892342562922
1.5923889678769108,-227.11788710515128,38.69892342562922
-0.11377832672910859,-155.64148866249104,38.69892342562922
-0.2054398678573044,-134.05266166334235,38.69892342562922
1.85898269870113,184.71577354504302,38.69892342562922
2.3937327766880347,39.49845039352488,38.69892342562922
1.8993459757642999,163.74632576651993,38.69892342562922
2.2445249172615362,153.24179986752978,38.69892342562922
2.043389703208663,175.05111293763935,38.69892342562922
1.3353488095026096,128.30475979516325,38.69892342562922
-1.523377656350702,147.97812317014552,38.69892342562922
-2.1944963160822466,-75.37028253535988,38.69892342562922
-2.8803727836415383,-175.2240438610157,38.69892342562922
-0.9668180360573704,-61.10160299845603,38.69892342562922
1.8069669519699412,-115.36379256416885,38.69892342562922
-0.7655630864585294,-225.8125497432467,38.69892342562922
-1.3842681521452334,-209.7107831064775,38.69892342562922
-0.013606768947931336,194.96605175660102,38.69892342562922
-2.7030642566364786,242.788330607771,38.69892342562922
0.23304395374080933,-51.56077658559349,38.69892342562922
2.875099054001865,-48.552387319701694,38.69892342562922
2.827669794520485,-207.8873650817486,38.69892342562922
-0.9707957724808343,26.872130183312777,38.69892342562922
0.20145349080747854,-91.86803929799058,38.69892342562922
-1.2409036084391127,244.44988674406085,38.69892342562922
-1.5238871484671495,208.8018738790351,38.69892342562922
1.584503576576057,105.65225950402697,38.69892342562922
-2.3613100842314076,-70.61740339900123,38.69892342562922
-2.423056618118995,-197.12809561214124,38.69892342562922
0.16953683525675167,-32.53431177577298,38.69892342562922
-1.449571249354236,151.30994991582185,38.69892342562922
-1.7281426294250022,27.237849873518996,38.69892342562922
-2.84592004391671,-134.85527719864825,38.69892342562922
2.8646475799241937,-107.09930087555907,38.69892342562922
-1.2498919106969129,-234.99410515961827,38.69892342562922
-1.3432407188939859,51.220083093988194,38.69892342562922
2.9202798696028642,-23.74117600201447,38.69892342562922
2.380993830258359,67.59796212345054,38.69892342562922
-0.46508226980559364,113.42928419210659,38.69892342562922
-1.7611845912456014,-91.45347622750799,38.69892342562922
1.5807378983461051,54.02929668333354,38.69892342562922
2.753692997862079,222.53496030493636,38.69892342562922
-0.9910145762361191,-242.39923886807696,38.69892342562922
2.282319199235471,-166.95937858275585,38.69892342562922
-2.6222560717406442,154.14357881025228,38.69892342562922
1.5935178269816683,-73.89863797481235,38.69892342562922
2.4836468476513263,-93.50020039063529,38.69892342562922
2.438630449985478,-24.965644908914385,38.69892342562922
0.009983567450933428,-93.47620360405168,38.69892342562922
-1.725187236659003,16.461321657991334,38.69892342562922
-0.9306060966531167,230.87997309987065,38.69892342562922
0.25991364875522915,-46.78996351677196,38.69892342562922
1.0406042677750742,-114.83867478238773,38.69892342562922
2.148269297718258,-149.20920285827714,38.69892342562922
-2.1727279297836204,-183.91482428019407,38.69892342562922
1.7365449900245373,-166.46173333415848,38.69892342562922
-1.6525208693730595,248.93402215735887,38.69892342562922
-0.17372569241041402,246.99266997442197,38.69892342562922
-0.9528198940024595,207.78074928288896,38.69892342562922
-2.8658086248349743,-105.44014041807952,38.69892342562922
-1.67531707140949,-241.30986289121336,38.69892342562922
2.2127217654319784,130.52085651951484,38.69892342562922
-1.3876612579281231,-44.40704819556262,38.69892342562922
-0.12848062263323623,172.6385817901824,38.69892342562922
-0.7185508266989857,6.275127502803571,38.69892342562922
2.403858521991208,-25.20327888687251,38.69892342562922
-1.6069254150402565,-62.988570621573416,38.69892342562922
0.3300273696433207,-43.78114373187725,38.69892342562922
1.0475553184904038,195.46243658403182,38.69892342562922
1.1778342828897435,-85.78472960925188,38.69892342562922
1.7463087920683416,-104.27587195058612,38.69892342562922
0.019888471324624124,-69.22754334693582,38.69892342562922
-1.2438901473533464,-125.84422061575663,38.69892342562922
-0.12062859109431745,152.82474954097881,38.69892342562922
-1.5232831986745765,-77.06736127956276,38.69892342562922
-2.862845690580101,-73.26780143697599,38.69892342562922
1.2649125078588286,120.80546758691332,38.69892342562922
-0.22199296192662388,-194.82181720017923,38.69892342562922
0.29377588367350604,181.21489595051992,38.69892342562922
-2.058508338976459,104.60349363347973,38.69892342562922
-1.879003991053715,58.034922024028845,38.69892342562922
0.3295341702083192,5.350773990516245,38.69892342562922
-1.3933185453001173,21.24249705479275,38.69892342562922
2.403684561167771,-80.07526467701743,38.69892342562922
-1.5884037162430342,-237.29621001274447,38.69892342562922
-0.670069791879965,-88.5439025988286,38.69892342562922
1.340579326880734,-200.50818992577356,38.69892342562922
-0.5593778074742253,54.03527921630479,38.69892342562922
2.215731036092918,-141.2370018552666,38.69892342562922
1.9889769973992024,208.40483089196755,38.69892342562922
-2.6335285420585572,-26.959623281014103,38.69892342562922
0.39897258971515415,248.81391213999217,38.69892342562922
-1.6463531771922415,137.23579833889352,38.69892342562922
-0.8062773637819411,-198.05482709344446,38.69892342562922
-1.025730271286565,121.40165045823016,38.69892342562922
0.4903630343909895,-111.82180352936345,38.69892342562922
-0.7168155648694676,-79.36325684631558,38.69892342562922
-2.491704332317066,-55.83447968681864,38.69892342562922
-1.7800451765074374,142.86013637682777,38.69892342562922
2.2907854186422583,154.92649638365702,38.69892342562922
1.9530872100494552,-48.33726285112493,38.69892342562922
-2.8789674571071497,-199.4978847449151,38.69892342562922
-1.7577081191776078,91.81661310418059,38.69892342562922
2.795762669810152,40.774106287921086,38.69892342562922
-1.5811693781100034,141.06378584151156,38.69892342562922
-1.1000874135175664,179.73417278055837,38.69892342562922
-2.1835191134205583,187.05751493542846,38.69892342562922
1.257401860378744,-191.92323959562518,38.69892342562922
-0.8384453476194365,123.38325061510506,38.69892342562922
-0.8544100407075446,-61.90376596559966,38.69892342562922
0.9997862560498492,-42.68277084186167,38.69892342562922
-0.7741121228657226,-160.21615747826812,38.69892342562922
-1.9186409781861888,-6.952399264415931,38.69892342562922
0.6965958873659646,167.01761228502414,38.69892342562922
-2.4960376946603207,181.95340971424588,38.69892342562922
0.7591695090365125,-46.46275475768647,38.69892342562922
-1.1105210416395137,190.36779108119043,38.69892342562922
0.3741481450213371,-161.05701224494723,38.69892342562922
-0.7224287235015283,-90.41556810432027,38.69892342562922
-2.9015239708541287,-212.44100219456374,38.69892342562922
-2.222175331138681,-159.18710658819091,38.69892342562922
-1.2295169883084711,-184.25264031810917,38.69892342562922
-1.489812613457327,-122.91556765317708,38.69892342562922
1.5645824130005153,-18.92356440368519,38.69892342562922
-1.3723044849935653,-236.20510896582,38.69892342562922
2.827034470532431,172.41636926901754,38.69892342562922
-0.3598668326938568,141.87258705735684,38.69892342562922
2.3682176159643262,-7.396622840201928,38.69892342562922
-2.1012523226469497,-238.6061014785269,38.69892342562922
-2.12294131608549,-42.20442497364763,38.69892342562922
-1.7396985690802755,-53.3623063214375,38.69892342562922
-0.3563589534100169,-20.581852170817655,38.69892342562922
-0.24294084439458352,97.01140065987738,38.69892342562922
2.445805072707035,69.82737144133205,38.69892342562922
2.7713156207987577,187.3962139681526,38.69892342562922
-1.7787400862966607,-26.922818400566484,38.69892342562922
-2.7447569912191354,-236.58306155451604,38.69892342562922
-0.44179786483886563,126.18763398126089,38.69892342562922
0.1466305377466539,-223.62569765033263,38.69892342562922
-1.86745286305708,95.80693385218655,38.69892342562922
-2.4111335909125007,-38.60710137259588,38.69892342562922
0.41062242666171844,42.8623427227588,38.69892342562922
-2.924899355859737,-126.69479683212975,38.69892342562922
0.21164715314951987,81.53538774740133,38.69892342562922
-1.3665302038126743,-71.99488255659892,38.69892342562922
-1.741919443764551,178.3800499853382,38.69892342562922
2.6952061222807755,-35.01477725199004,38.69892342562922
-0.532232670257379,72.44926376643019,38.69892342562922
1.3726886420378008,-183.45356160455896,38.69892342562922
1.2235884440358928,179.15636381288277,38.69892342562922
0.8030751797140878,-102.39902099414243,38.69892342562922
-1.1406924732489385,248.38495192990354,38.69892342562922
0.11398065576078364,17.45084274541324,38.69892342562922
-1.2276116959599332,-111.07811999590893,38.69892342562922
-0.6385630832653164,212.28990749989129,38.69892342562922
-1.1485407781951913,-37.1441352436716,38.69892342562922
1.9213490873536072,88.80171939918836,38.69892342562922
-2.390602191183342,-25.596993044791134,38.69892342562922
-1.185460532541799,-151.3573322923527,38.69892342562922
-0.9849606388394907,178.12773965125695,38.69892342562922
1.8522035078224688,-163.6198942615732,38.69892342562922
-2.9112684063599157,-130.84386878910826,38.69892342562922
-1.5533329398400078,-40.471893536757165,38.69892342562922
-2.5063930226393554,-231.18845258581388,38.69892342562922
1.7376620121018949,96.15691246695258,38.69892342562922
0.1384695432969858,155.18953885220782,38.69892342562922
0.7741173769152452,-131.7039782976424,38.69892342562922
-1.157568612395519,246.72240679074446,38.69892342562922
-2.055387070204534,-138.36535915051167,38.69892342562922
-1.2212512564761822,76.14882187236742,38.69892342562922
-1.4628467707371953,-80.33069558456592,38.69892342562922
0.5425794682623817,221.4735950943737,38.69892342562922
1.1353769225333146,-103.46365546193732,38.69892342562922
-1.6429032483751358,-159.54569141367466,38.69892342562922
-1.6075135287695614,-195.4660735084011,38.69892342562922
1.6380697583680304,219.12531790518267,38.69892342562922
-1.9915831721893995,-165.7983172387577,38.69892342562922
1.1271204509339334,-124.61511399737645,38.69892342562922
0.9960466436214643,77.7251663171017,38.69892342562922
1.518056449616985,-74.90518965069904,38.69892342562922
-2.1970916184008544,242.1433536839454,38.69892342562922
1.209876165945765,107.31127181442298,38.69892342562922
-0.8023708818071675,41.26162719969108,38.69892342562922
-1.253344005439836,-51.50257362256448,38.69892342562922
-2.7318229426394547,49.885245385933615,38.69892342562922
2.038635955122409,118.7052451159143,38.69892342562922
1.7577825916320036,236.8246732976035,38.69892342562922
0.7023826652932539,121.74591518417486,38.69892342562922
2.4037364269353834,51.709163714629426,38.69892342562922
0.2648346445271845,143.51794245728223,38.69892342562922
-2.2718773369249563,-91.68155772974723,38.69892342562922
-0.07410579471583034,171.44902744033107,38.69892342562922
-2.976504742970177,93.45645698441092,38.69892342562922
-1.1110497916351252,-29.813979888977116,38.69892342562922
-0.5490920293041102,133.7638915700458,38.69892342562922
2.05117006928118,-38.89570644115909,38.69892342562922
-0.6766811311740453,-49.84746435820793,38.69892342562922
-2.38807149264908,-101.10266609841318,38.69892342562922
-0.28693495468204055,135.96230190226163,38.69892342562922
1.3981659700991793,143.52998303057882,38.69892342562922
0.2561831147482172,29.574789525992685,38.69892342562922
1.6254051230008484,-65.77650947811182,38.69892342562922
2.43603829672952,-200.50347311911594,38.69892342562922
-0.3606872857932921,-72.80439527709319,38.69892342562922
0.046142814773505236,93.4596869943652,38.69892342562922
-1.9255865981758953,14.43961917007465,38.69892342562922
-0.48543849404468276,-153.53525598285785,38.69892342562922
1.362312270774849,-57.19304687250286,38.69892342562922
2.965778006459085,41.915544684472934,38.69892342562922
1.4652348342121524,114.8109544245088,38.69892342562922
-0.5581978269670969,97.75968319642419,38.69892342562922
-0.7310744069494186,-104.3006727461601,38.69892342562922
-2.612537146356063,86.04242674586106,38.69892342562922
-2.7619712376526167,-116.77284208201954,38.69892342562922
-1.3654676648216773,14.571339256224292,38.69892342562922
2.7949677879176544,24.648580820583447,38.69892342562922
-2.7262366824033917,-165.9277806557481,38.69892342562922
-1.7656731078552503,182.4185413243709,38.69892342562922
2.7532414687347337,58.680839369639955,38.69892342562922
-0.9454971212045233,-202.71859949879823,38.69892342562922
-0.5776823963657156,-134.95574718356147,38.69892342562922
-2.3789736019541348,97.96417483980605,38.69892342562922
-1.817679932932973,110.44153344279357,38.69892342562922
2.580568742307314,43.439653431056115,38.69892342562922
2.1843944100920787,39.703786966614246,38.69892342562922
0.21754444981660992,72.9799709669553,38.69892342562922
0.9098117931013343,123.97593887712651,38.69892342562922
0.8918220715546141,-100.98025409778072,38.69892342562922
-2.2984865861709625,-158.7632202762686,38.69892342562922
2.5619113191443876,-160.27248004457468,38.69892342562922
-1.7083404955238226,5.469168100813505,38.69892342562922
-0.13277552327458775,-195.56392384828575,38.69892342562922
-1.2421853233316291,-53.62708218283257,38.69892342562922
-1.6567640163003687,-136.30849371394123,38.69892342562922
-2.220217075918669,-105.72299235316012,38.69892342562922
-2.070525369689891,188.55399384975578,38.69892342562922
1.7161824580353038,-42.484403726305686,38.69892342562922
1.157534119777127,-171.11195115801215,38.69892342562922
0.6703482861966217,167.67371271068396,38.69892342562922
